rank,programmer_country,programmer_name,score,penalty,prize,date,contest,contest_location
1,Canada,ksun48,448.16,4:28:47,€10000,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
2,United States,ecnerwala,412.49,3:24:10,€5000,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
3,United States,dnialh,300,4:00:08,€2500,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
4,Ukraine,PetroTarnavskyi,245.65,4:02:23,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
5,United States,YuukiS,225.03,5:39:52,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
6,Poland,Swistakk,217.03,6:04:11,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
7,Russia,KalininN,215,4:34:43,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
8,Germany,pwild,177.26,4:12:30,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
9,Slovakia,baklazan,168.16,2:46:35,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
10,Netherlands,jeroenodb,164,3:46:18,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
11,United States,xiaowuc1,136,3:28:41,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
12,Netherlands,BLOBVISGOD,120.65,5:24:52,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
13,France,MathisHammel,111.03,4:20:11,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
14,Germany,imirdy,109,5:40:56,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
15,Poland,cheetah,100,2:54:03,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
16,Hungary,peti1234,100,4:27:39,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
17,Bulgaria,teoet6,100,6:27:15,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
18,Serbia,NemanjaSo2005,86.03,6:10:41,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
19,Turkey,AlperenT,74,3:57:54,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
20,Belarus,aropan,34,4:14:01,,"Sept. 13, 2025",Wincent DragonByte 2025,Slovakia: Bratislava Bratislava
1,Russia,"St. Petersburg State University

  (Polar Bear Transform):
  
  
  Fedor Ushakov,

  
  
  
  Leonid Danilevich,

  
  
  
  Maksim Turevskii",11,1478,World Champion  Northern Eurasia Champion  $16200,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
2,Japan,"The University of Tokyo

  (Screenwalkers):
  
  
  Daiki Kodama,

  
  
  
  Hirotaka Yoneda,

  
  
  
  Masataka Yoneda",10,1116,Asia Pacific Champion  $7500,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
3,China,"Beijing Jiaotong University

  (miemiemie):
  
  
  Heming Xia,

  
  
  
  Xiuyuan Si,

  
  
  
  Yuzhe Guo",10,1425,Asia East Champion  $9000,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
4,China,"Tsinghua University

  (world. search (you);):
  
  
  Chengzhang Wan,

  
  
  
  Jingxing Zhang,

  
  
  
  Yiping Liu",9,865,$8700,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
5,China,"Peking University

  (open your brain):
  
  
  Jianfeng Zhu,

  
  
  
  Yanru Guan,

  
  
  
  Zhi Zhang",9,887,$7200,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
6,United States,"Harvard University

  (Harvard Undergraduate Consulting Group):
  
  
  Andrew Gu,

  
  
  
  Gabriel Wu,

  
  
  
  Maxwell Zen",9,995,North America Champion  $7200,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
7,Croatia,"University of Zagreb

  (Zagreb):
  
  
  Dorijan Lendvaj,

  
  
  
  Patrick Pavić,

  
  
  
  Toni Brajko",9,1075,Europe Champion  $6000,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
8,United States,"Massachusetts Institute of Technology

  (Mex Foundation):
  
  
  Egor Lifar,

  
  
  
  Richard Qi,

  
  
  
  Semyon Savkin",9,1123,$7200,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
9,China,"University of Science and Technology of China

  (Xitao Village Team of Silk-road City):
  
  
  Wenjie Hong,

  
  
  
  Yihang Guo,

  
  
  
  ZhaiEnHe Zhou",9,1128,$3000,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
10,South Korea,"Seoul National University

  (DaXingHao):
  
  
  Daniel Choi,

  
  
  
  Donghyeon Lee,

  
  
  
  Sungho Lee",9,1133,$3000,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
11,Serbia,"University of Novi Sad

  (Infinity):
  
  
  Nikola Pešić,

  
  
  
  Tadija Šebez,

  
  
  
  Viktor Lučić",9,1175,$3000,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
12,Russia,"Saratov State University

  (Saratov SU B):
  
  
  Aleksei Shnirelman,

  
  
  
  Ilia Lankin,

  
  
  
  Roman Brovko",9,1191,$3000,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
13,Germany,"Karlsruhe Institute of Technology

  (Kindergarten Timelimit):
  
  
  Jonathan Dransfeld,

  
  
  
  Lucas Schwebler,

  
  
  
  Yidi Zang",9,1199,$2700,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
14,United States,"University of Maryland

  (UMD RED):
  
  
  Kelin Zhu,

  
  
  
  Rahul Mittal,

  
  
  
  Sujay Konda",9,1239,$1500,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
15,Taiwan,"National Taiwan University

  (std_abs):
  
  
  Bo-Ye Wu,

  
  
  
  Chung-Chun Huang,

  
  
  
  Po-hsi Lin",9,1256,$1500,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
16,Iran,"Sharif University of Technology

  (Ballmer Peak):
  
  
  Ali Safary,

  
  
  
  Alireza Keshavarz,

  
  
  
  AmirMohamad Shahrezaei",9,1329,Asia West Champion  $4200,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
17,United States,"Arizona State University

  (Chaiwala Ballers):
  
  
  Benjamin Jeter,

  
  
  
  Sahaj Rastogi,

  
  
  
  Theodore Gossett",9,1331,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
